Seed,T2.0,T2.5,T2.25,T2.75,T3.0
818,-166,-700,-320,-830,-868
819,-188,-743,-387,-821,-924
820,-267,-726,-353,-840,-911
821,-166,-723,-381,-844,-947
822,-130,-752,-373,-868,-917
823,-172,-712,-452,-809,-1019
824,-191,-744,-416,-829,-931
825,-298,-700,-466,-828,-955
826,-174,-720,-444,-924,-979
827,-228,-791,-481,-863,-903
828,-263,-732,-420,-867,-865
829,-158,-795,-471,-833,-986
830,-178,-777,-428,-774,-967
831,-213,-740,-351,-847,-902
832,-160,-753,-377,-851,-933
833,-233,-727,-436,-820,-997
834,-172,-739,-553,-831,-958
835,-206,-748,-373,-816,-951
836,-152,-731,-378,-856,-909
837,-199,-676,-329,-866,-889
838,-197,-648,-379,-860,-930
839,-194,-749,-431,-835,-932
840,-298,-708,-419,-901,-912
841,-276,-686,-458,-825,-954
842,-187,-670,-502,-840,-942
843,-184,-596,-427,-802,-972
844,-218,-695,-509,-824,-931
845,-323,-687,-424,-814,-897
846,-221,-642,-481,-827,-980
847,-217,-765,-443,-840,-962
848,-144,-696,-402,-862,-924
849,-128,-811,-437,-822,-886
850,-161,-742,-353,-871,-936
851,-178,-731,-370,-760,-953
852,-193,-733,-399,-864,-1013
853,-186,-746,-538,-826,-917
854,-160,-647,-541,-848,-987
855,-188,-690,-537,-797,-890
856,-238,-767,-436,-817,-960
857,-243,-727,-499,-819,-929
858,-177,-742,-504,-815,-944
859,-181,-745,-430,-847,-958
860,-245,-759,-393,-871,-930
861,-192,-703,-408,-898,-899
862,-215,-595,-436,-936,-987
863,-199,-722,-421,-842,-946
864,-258,-614,-376,-795,-978
865,-180,-729,-465,-737,-961
866,-157,-590,-416,-848,-1035
867,-200,-733,-409,-807,-943
868,-206,-711,-405,-865,-918
869,-236,-690,-404,-828,-953
870,-193,-725,-433,-822,-922
871,-228,-700,-489,-824,-904
872,-209,-722,-465,-847,-929
873,-230,-669,-395,-779,-943
874,-210,-690,-394,-811,-946
875,-186,-763,-376,-790,-917
876,-233,-668,-437,-811,-967
877,-152,-704,-435,-838,-998
878,-231,-750,-375,-869,-910
879,-216,-663,-436,-857,-940
880,-231,-686,-411,-860,-951
881,-152,-627,-411,-810,-957
882,-156,-760,-428,-819,-972
883,-251,-733,-304,-863,-977
884,-179,-799,-342,-786,-865
885,-155,-728,-409,-817,-917
886,-148,-736,-486,-828,-889
887,-202,-705,-414,-827,-881
888,-201,-664,-470,-833,-921
889,-173,-698,-375,-870,-993
890,-189,-666,-345,-866,-966
891,-185,-708,-390,-852,-905
892,-233,-738,-477,-847,-939
893,-200,-690,-484,-844,-924
894,-177,-812,-439,-853,-924
895,-162,-673,-385,-825,-946
896,-192,-676,-364,-770,-1004
897,-214,-729,-357,-829,-950
898,-215,-710,-501,-839,-929
899,-240,-777,-333,-874,-889
900,-144,-750,-408,-835,-980
901,-221,-754,-410,-816,-823
902,-251,-736,-447,-884,-949
903,-214,-778,-364,-855,-963
904,-160,-622,-473,-854,-926
905,-191,-696,-421,-851,-871
906,-208,-772,-462,-894,-919
907,-236,-671,-467,-817,-902
908,-183,-702,-429,-810,-980
909,-222,-735,-489,-854,-914
910,-151,-746,-487,-887,-970
911,-199,-704,-466,-885,-920
912,-305,-747,-384,-903,-914
913,-205,-670,-452,-801,-968
914,-186,-688,-376,-840,-899
915,-257,-735,-363,-869,-949
916,-131,-727,-374,-840,-937
917,-171,-704,-511,-885,-962
918,-206,-718,-441,-827,-891
919,-173,-784,-525,-855,-934
920,-197,-701,-425,-791,-946
921,-263,-723,-367,-801,-959
922,-201,-729,-329,-835,-877
923,-199,-699,-393,-817,-943
924,-256,-695,-498,-810,-907
925,-161,-699,-485,-835,-940
926,-145,-699,-435,-926,-886
927,-166,-754,-345,-830,-804
928,-193,-766,-370,-774,-956
929,-311,-738,-307,-871,-915
930,-185,-693,-289,-835,-958
931,-175,-711,-378,-829,-977
932,-126,-621,-451,-887,-900
933,-235,-727,-446,-819,-957
934,-125,-754,-546,-877,-967
935,-209,-749,-540,-884,-1032
936,-177,-742,-560,-842,-1006
937,-182,-679,-462,-819,-969
938,-214,-648,-394,-805,-957
939,-218,-673,-414,-859,-930
940,-167,-665,-354,-931,-905
941,-187,-664,-359,-870,-906
942,-159,-713,-408,-885,-883
943,-234,-696,-424,-856,-944
944,-178,-686,-288,-837,-938
945,-146,-680,-374,-784,-966
946,-212,-694,-402,-864,-992
947,-149,-720,-421,-822,-976
948,-230,-692,-429,-895,-840
949,-229,-792,-382,-871,-912
950,-200,-682,-499,-831,-897
951,-171,-660,-464,-819,-951
952,-200,-698,-449,-782,-898
953,-201,-698,-400,-807,-919
954,-202,-753,-391,-857,-917
955,-256,-744,-397,-827,-877
956,-206,-640,-357,-740,-953
957,-213,-736,-385,-844,-890
958,-176,-703,-367,-874,-910
959,-244,-693,-454,-813,-974
960,-197,-723,-352,-856,-891
961,-171,-756,-369,-853,-911
962,-190,-742,-393,-939,-944
963,-194,-701,-454,-904,-942
964,-197,-679,-476,-791,-920
965,-152,-746,-384,-777,-870
966,-209,-736,-418,-889,-902
967,-162,-728,-466,-863,-927
968,-194,-759,-466,-868,-950
969,-181,-699,-378,-840,-964
970,-145,-800,-389,-822,-943
971,-154,-676,-475,-854,-899
972,-167,-684,-390,-816,-958
973,-232,-736,-450,-854,-917
974,-158,-705,-454,-906,-965
975,-229,-735,-353,-851,-923
976,-189,-757,-458,-803,-913
977,-139,-588,-447,-857,-959
978,-202,-672,-297,-757,-1005
979,-221,-639,-369,-824,-937
980,-185,-684,-409,-788,-894
981,-176,-709,-366,-789,-926
982,-224,-682,-323,-858,-926
983,-140,-645,-465,-933,-913
984,-254,-721,-559,-840,-897
985,-134,-672,-477,-849,-884
986,-200,-722,-511,-815,-898
987,-157,-713,-602,-896,-903
988,-280,-747,-552,-842,-904
989,-128,-756,-619,-810,-931
990,-172,-725,-524,-815,-941
991,-153,-731,-508,-920,-905
992,-191,-737,-636,-859,-918
993,-198,-736,-628,-883,-900
994,-167,-640,-491,-898,-922
995,-180,-700,-499,-819,-897
996,-207,-724,-428,-800,-943
997,-230,-717,-417,-830,-953
998,-227,-686,-435,-816,-973
999,-247,-665,-359,-850,-997
1000,-189,-702,-346,-838,-936
1001,-243,-753,-433,-855,-913
1002,-162,-709,-499,-749,-950
1003,-271,-651,-399,-787,-929
1004,-120,-728,-385,-847,-907
1005,-173,-682,-370,-865,-979
1006,-184,-690,-386,-898,-918
1007,-210,-687,-414,-795,-916
1008,-184,-660,-389,-813,-922
1009,-176,-769,-427,-838,-991
1010,-204,-695,-412,-905,-974
1011,-175,-737,-483,-866,-909
1012,-218,-673,-470,-776,-979
1013,-226,-749,-363,-778,-908
1014,-275,-642,-362,-826,-962
1015,-220,-681,-324,-864,-914
1016,-222,-655,-350,-885,-962
1017,-222,-696,-371,-934,-912
1018,-235,-713,-395,-830,-891
1019,-227,-673,-483,-875,-925
1020,-149,-618,-521,-814,-893
1021,-188,-744,-349,-775,-955
1022,-186,-706,-361,-755,-936
1023,-218,-728,-437,-881,-905
1024,-241,-737,-347,-859,-883
1025,-217,-776,-456,-878,-938
1026,-274,-768,-425,-830,-870
1027,-251,-813,-405,-834,-857
1028,-198,-709,-442,-856,-875
1029,-195,-690,-421,-796,-959
1030,-149,-716,-372,-800,-872
1031,-224,-669,-485,-851,-891
1032,-192,-705,-400,-853,-951
1033,-182,-735,-416,-817,-961
1034,-188,-748,-477,-834,-901
1035,-169,-787,-363,-797,-907
1036,-190,-746,-422,-866,-942
1037,-177,-747,-380,-802,-922
1038,-239,-671,-513,-812,-956
1039,-129,-751,-424,-812,-994
1040,-183,-705,-339,-782,-906
1041,-215,-607,-363,-776,-947
1042,-208,-696,-440,-736,-946
1043,-209,-793,-314,-776,-965
1044,-223,-727,-377,-897,-1029
1045,-153,-767,-459,-795,-930
1046,-205,-698,-437,-826,-969
1047,-209,-660,-444,-855,-879
1048,-228,-731,-379,-898,-957
1049,-206,-755,-425,-832,-953
1050,-204,-756,-496,-841,-925
1051,-179,-769,-457,-842,-935
1052,-232,-744,-498,-811,-873
1053,-251,-768,-464,-752,-918
1054,-185,-735,-369,-828,-973
1055,-209,-685,-345,-773,-890
1056,-175,-688,-398,-793,-928
1057,-193,-681,-396,-934,-933
1058,-214,-743,-422,-827,-930
1059,-206,-809,-414,-832,-910
1060,-168,-844,-421,-859,-910
1061,-265,-746,-373,-851,-934
1062,-166,-765,-426,-859,-887
1063,-196,-716,-364,-874,-944
1064,-165,-751,-271,-835,-959
1065,-224,-789,-438,-912,-904
1066,-196,-785,-406,-860,-964
1067,-193,-689,-439,-836,-916
1068,-148,-778,-510,-797,-841
1069,-221,-747,-456,-849,-880
1070,-200,-741,-395,-875,-990
1071,-232,-698,-431,-798,-913
1072,-220,-636,-402,-786,-955
1073,-192,-755,-457,-915,-953
1074,-193,-742,-475,-948,-966
1075,-234,-747,-376,-878,-943
1076,-225,-788,-426,-817,-894
1077,-125,-746,-340,-777,-873
1078,-196,-643,-450,-800,-870
1079,-228,-710,-330,-830,-954
1080,-183,-662,-404,-757,-948
1081,-274,-667,-389,-813,-874
1082,-244,-782,-352,-915,-952
1083,-205,-704,-462,-870,-961
1084,-246,-669,-404,-783,-942
1085,-154,-711,-390,-785,-896
1086,-191,-739,-499,-812,-918
1087,-181,-765,-421,-845,-954
1088,-165,-792,-357,-915,-947
1089,-129,-672,-404,-891,-885
1090,-178,-681,-442,-910,-911
1091,-234,-758,-459,-777,-965
1092,-192,-708,-485,-823,-882
1093,-177,-727,-312,-815,-891
1094,-224,-730,-442,-829,-911
1095,-208,-722,-471,-884,-887
1096,-212,-710,-355,-870,-892
1097,-182,-732,-298,-838,-927
1098,-336,-676,-501,-878,-921
1099,-211,-739,-500,-885,-960
1100,-175,-713,-503,-801,-840
1101,-246,-625,-418,-844,-871
1102,-235,-731,-522,-820,-928
1103,-257,-737,-458,-869,-932
1104,-153,-731,-391,-846,-927
1105,-150,-785,-412,-831,-892
1106,-183,-709,-433,-870,-971
1107,-232,-713,-501,-823,-946
1108,-215,-686,-347,-868,-943
1109,-183,-715,-395,-903,-898
1110,-210,-714,-346,-819,-969
1111,-165,-685,-402,-788,-966
1112,-195,-701,-456,-824,-886
1113,-192,-742,-413,-810,-909
1114,-120,-715,-367,-811,-973
1115,-198,-712,-448,-826,-941
1116,-151,-669,-361,-889,-920
1117,-212,-729,-324,-788,-920
1118,-258,-686,-415,-846,-905
1119,-202,-658,-342,-807,-919
1120,-197,-710,-418,-813,-981
1121,-164,-746,-453,-791,-977
1122,-222,-760,-350,-749,-945
1123,-231,-774,-483,-884,-971
1124,-201,-704,-512,-799,-887
1125,-202,-740,-497,-837,-872
1126,-217,-751,-348,-919,-950
1127,-250,-708,-458,-872,-982
1128,-204,-716,-485,-864,-886
1129,-212,-765,-473,-870,-964
1130,-179,-683,-480,-856,-886
1131,-171,-808,-392,-796,-975
1132,-145,-700,-445,-794,-923
1133,-210,-797,-455,-820,-899
1134,-182,-764,-400,-848,-868
1135,-211,-733,-330,-874,-892
1136,-250,-737,-399,-747,-933
1137,-170,-799,-429,-850,-942
1138,-148,-726,-521,-770,-998
1139,-148,-775,-435,-838,-883
1140,-266,-697,-389,-795,-939
1141,-212,-664,-502,-783,-951
1142,-238,-687,-357,-777,-977
1143,-179,-652,-398,-768,-959
1144,-179,-660,-351,-830,-926
1145,-189,-648,-423,-855,-881
1146,-121,-776,-383,-879,-891
1147,-161,-666,-371,-829,-968
1148,-179,-647,-428,-731,-925
1149,-187,-714,-361,-812,-946
1150,-181,-760,-397,-826,-942
1151,-177,-794,-411,-820,-870
1152,-182,-734,-382,-795,-948
1153,-179,-751,-388,-783,-933
1154,-218,-712,-397,-839,-981
1155,-169,-686,-403,-806,-928
1156,-240,-602,-392,-812,-930
1157,-177,-682,-384,-807,-867
1158,-223,-654,-451,-830,-920
1159,-181,-740,-376,-789,-936
1160,-175,-719,-423,-834,-960
1161,-197,-648,-504,-830,-883
1162,-132,-732,-465,-781,-926
1163,-159,-761,-431,-702,-882
1164,-151,-700,-459,-926,-905
1165,-180,-576,-323,-874,-988
1166,-202,-676,-527,-769,-985
1167,-217,-719,-328,-817,-912
1168,-185,-723,-455,-831,-938
1169,-170,-710,-437,-849,-891
1170,-172,-710,-386,-844,-866
1171,-203,-811,-323,-805,-995
1172,-172,-759,-322,-851,-931
1173,-226,-666,-374,-838,-907
1174,-229,-661,-370,-828,-965
1175,-205,-737,-420,-859,-913
1176,-226,-675,-418,-865,-974
1177,-205,-671,-453,-766,-896
1178,-177,-728,-493,-798,-885
1179,-267,-735,-428,-810,-918
1180,-229,-722,-383,-839,-970
1181,-182,-786,-323,-825,-934
1182,-190,-762,-416,-822,-899
1183,-193,-722,-424,-836,-921
1184,-198,-753,-426,-822,-940
1185,-111,-708,-355,-795,-907
1186,-191,-560,-369,-842,-920
1187,-173,-722,-468,-846,-943
1188,-206,-717,-309,-844,-953
1189,-247,-654,-354,-838,-981
1190,-206,-735,-352,-847,-1003
1191,-221,-684,-383,-821,-923
1192,-195,-651,-535,-865,-915
1193,-130,-746,-492,-854,-926
1194,-189,-728,-511,-854,-973
1195,-204,-731,-451,-864,-936
1196,-211,-708,-431,-880,-976
1197,-189,-651,-374,-858,-835
1198,-187,-713,-393,-817,-941
1199,-167,-690,-426,-846,-980
1200,-215,-732,-344,-787,-961
1201,-156,-701,-353,-832,-916
1202,-219,-756,-418,-884,-897
1203,-196,-707,-465,-835,-946
1204,-181,-676,-377,-865,-943
1205,-186,-629,-419,-877,-884
1206,-143,-703,-327,-824,-866
1207,-284,-665,-271,-901,-921
1208,-229,-706,-399,-877,-944
1209,-216,-727,-412,-822,-896
1210,-225,-742,-429,-816,-897
1211,-198,-764,-440,-808,-927
1212,-276,-788,-467,-891,-916
1213,-202,-752,-438,-850,-890
1214,-181,-686,-418,-813,-904
1215,-163,-711,-474,-801,-979
1216,-227,-699,-473,-856,-985
1217,-182,-694,-416,-845,-951
1218,-217,-750,-341,-844,-943
1219,-209,-690,-468,-879,-995
1220,-190,-753,-355,-837,-956
1221,-232,-799,-406,-869,-933
1222,-180,-716,-403,-808,-996
1223,-228,-721,-397,-802,-915
1224,-181,-559,-396,-854,-894
1225,-169,-735,-426,-882,-977
1226,-263,-745,-421,-853,-975
1227,-206,-687,-378,-843,-962
1228,-218,-672,-482,-893,-939
1229,-177,-743,-300,-842,-968
1230,-163,-714,-402,-825,-865
1231,-239,-753,-470,-746,-842
1232,-141,-684,-342,-831,-928
1233,-250,-727,-393,-749,-906
1234,-175,-808,-434,-816,-975
1235,-184,-795,-390,-882,-955
1236,-185,-787,-209,-842,-922
1237,-178,-712,-478,-845,-1013
1238,-104,-719,-396,-812,-944
1239,-204,-642,-375,-824,-986
1240,-200,-685,-455,-827,-930
1241,-262,-705,-414,-900,-900
1242,-237,-803,-414,-840,-845
1243,-232,-735,-362,-863,-866
1244,-237,-670,-443,-753,-910
1245,-217,-787,-449,-779,-985
1246,-166,-733,-361,-848,-928
1247,-237,-718,-376,-789,-912
1248,-221,-725,-385,-815,-920
1249,-166,-712,-314,-863,-979
1250,-182,-762,-424,-854,-923
1251,-142,-722,-413,-868,-980
1252,-224,-712,-499,-863,-961
1253,-157,-739,-390,-846,-956
1254,-252,-654,-452,-786,-975
1255,-183,-723,-336,-903,-928
1256,-248,-745,-524,-834,-936
1257,-176,-766,-326,-887,-971
1258,-230,-776,-364,-818,-947
1259,-211,-730,-446,-835,-942
1260,-151,-785,-365,-825,-931
1261,-154,-759,-331,-819,-952
1262,-244,-744,-296,-824,-926
1263,-228,-741,-468,-804,-911
1264,-200,-707,-452,-854,-918
1265,-236,-661,-422,-791,-972
1266,-168,-758,-334,-863,-925
1267,-205,-680,-466,-832,-992
1268,-225,-750,-373,-807,-871
1269,-276,-737,-382,-849,-887
1270,-223,-698,-462,-807,-905
1271,-209,-675,-494,-856,-874
1272,-182,-719,-470,-879,-880
1273,-244,-753,-401,-892,-918
1274,-178,-663,-435,-855,-916
1275,-157,-655,-438,-845,-932
1276,-268,-749,-445,-842,-944
1277,-205,-749,-490,-869,-920
1278,-137,-754,-472,-863,-981
1279,-147,-780,-380,-887,-984
1280,-202,-741,-472,-811,-966
1281,-190,-646,-452,-868,-965
1282,-179,-710,-386,-867,-931
1283,-227,-805,-340,-831,-920
1284,-200,-749,-351,-892,-868
1285,-227,-715,-422,-811,-932
1286,-253,-628,-346,-836,-937
1287,-228,-766,-403,-853,-889
1288,-198,-716,-346,-853,-964
1289,-176,-693,-401,-874,-873
1290,-195,-743,-475,-818,-906
1291,-208,-695,-471,-860,-789
1292,-167,-631,-518,-861,-828
1293,-243,-740,-412,-877,-926
1294,-231,-614,-558,-797,-970
1295,-254,-702,-474,-830,-954
1296,-217,-716,-411,-795,-939
1297,-199,-743,-371,-849,-928
1298,-206,-708,-412,-854,-902
1299,-200,-738,-493,-826,-932
1300,-220,-761,-519,-833,-926
1301,-249,-732,-565,-798,-910
1302,-183,-680,-579,-833,-959
1303,-191,-686,-536,-869,-898
1304,-188,-766,-386,-810,-924
1305,-221,-751,-530,-926,-989
1306,-186,-693,-531,-860,-927
1307,-272,-724,-550,-838,-904
1308,-232,-742,-532,-860,-930
1309,-230,-672,-481,-838,-922
1310,-154,-738,-488,-852,-926
1311,-249,-795,-618,-827,-857
1312,-137,-819,-634,-825,-915
1313,-204,-740,-497,-882,-908
1314,-223,-715,-419,-804,-913
1315,-196,-640,-457,-801,-1014
1316,-235,-735,-566,-803,-887
1317,-211,-729,-536,-827,-903
1318,-220,-687,-564,-807,-976
1319,-170,-687,-546,-880,-931
1320,-224,-666,-458,-826,-952
1321,-208,-635,-456,-847,-965
1322,-151,-781,-472,-877,-920
1323,-193,-702,-494,-787,-966
1324,-246,-700,-497,-775,-932
1325,-181,-827,-599,-815,-937
1326,-237,-698,-555,-816,-925
1327,-193,-747,-643,-819,-884
1328,-171,-732,-592,-801,-905
1329,-161,-670,-427,-845,-959
1330,-231,-707,-477,-870,-914
1331,-245,-691,-502,-881,-873
1332,-259,-798,-498,-886,-927
1333,-161,-717,-364,-852,-950
1334,-222,-698,-385,-764,-946
1335,-145,-664,-370,-751,-932
1336,-154,-583,-338,-820,-932
1337,-136,-675,-408,-825,-973
1338,-203,-752,-348,-802,-1026
1339,-183,-700,-318,-823,-925
1340,-196,-730,-385,-809,-919
1341,-198,-752,-546,-851,-911
1342,-209,-723,-543,-897,-958
1343,-218,-680,-327,-891,-957
1344,-165,-730,-456,-842,-938
1345,-209,-698,-497,-851,-925
1346,-164,-683,-391,-852,-898
1347,-219,-692,-380,-853,-894
1348,-176,-771,-398,-884,-841
1349,-174,-682,-529,-820,-938
1350,-167,-731,-544,-874,-910
1351,-192,-683,-410,-813,-911
1352,-207,-644,-345,-843,-902
1353,-214,-685,-407,-820,-930
1354,-218,-681,-373,-846,-933
1355,-167,-696,-397,-819,-861
1356,-158,-699,-361,-851,-870
1357,-214,-702,-374,-822,-932
1358,-195,-739,-357,-792,-905
1359,-205,-630,-571,-823,-934
1360,-230,-704,-541,-836,-979
1361,-175,-743,-489,-875,-990
1362,-167,-730,-396,-809,-926
1363,-126,-786,-329,-804,-859
1364,-213,-780,-431,-866,-857
1365,-189,-772,-364,-885,-932
1366,-175,-732,-405,-745,-930
1367,-197,-785,-317,-803,-924
1368,-239,-684,-422,-897,-891
1369,-225,-697,-400,-832,-916
1370,-221,-724,-258,-877,-998
1371,-232,-703,-323,-823,-984
1372,-173,-737,-372,-751,-931
1373,-200,-723,-373,-839,-1016
1374,-194,-670,-418,-818,-969
1375,-158,-635,-446,-813,-902
1376,-162,-758,-484,-805,-931
1377,-232,-761,-434,-813,-921
1378,-209,-761,-395,-789,-987
1379,-211,-688,-420,-799,-986
1380,-183,-696,-327,-841,-957
1381,-209,-742,-359,-930,-913
1382,-229,-723,-424,-844,-910
1383,-243,-696,-430,-885,-1001
1384,-197,-802,-345,-797,-1019
1385,-218,-715,-281,-846,-962
1386,-187,-697,-422,-850,-874
1387,-181,-679,-450,-926,-884
1388,-203,-654,-449,-879,-901
1389,-229,-664,-461,-817,-943
1390,-153,-691,-497,-781,-873
1391,-174,-714,-439,-848,-934
1392,-178,-634,-523,-781,-885
1393,-200,-707,-427,-785,-938
1394,-212,-717,-478,-822,-958
1395,-195,-722,-481,-822,-919
1396,-224,-678,-415,-897,-912
1397,-182,-744,-369,-852,-960
1398,-172,-735,-373,-827,-905
1399,-256,-701,-337,-808,-921
1400,-221,-785,-452,-790,-952
1401,-208,-731,-342,-849,-951
1402,-193,-671,-481,-834,-966
1403,-180,-740,-408,-867,-908
1404,-202,-735,-331,-849,-951
1405,-207,-736,-333,-831,-882
1406,-217,-713,-421,-868,-947
1407,-169,-655,-445,-886,-882
1408,-196,-683,-488,-868,-983
1409,-195,-673,-340,-833,-927
1410,-211,-660,-372,-808,-944
1411,-257,-695,-467,-792,-951
1412,-179,-772,-386,-920,-944
1413,-284,-634,-360,-872,-934
1414,-183,-671,-468,-779,-991
1415,-176,-717,-368,-785,-887
1416,-159,-773,-358,-813,-907
1417,-187,-616,-386,-824,-920
1418,-268,-739,-367,-904,-923
1419,-180,-750,-423,-876,-892
1420,-256,-762,-477,-851,-962
1421,-156,-699,-380,-884,-934
1422,-191,-674,-388,-818,-989
1423,-189,-679,-368,-857,-1030
1424,-184,-640,-444,-855,-973
1425,-168,-760,-423,-820,-961
1426,-217,-684,-452,-841,-898
1427,-163,-685,-393,-872,-917
1428,-230,-764,-421,-814,-935
1429,-195,-728,-376,-811,-931
1430,-210,-736,-410,-847,-962
1431,-174,-795,-345,-849,-916
1432,-223,-718,-415,-858,-948
1433,-187,-675,-357,-854,-902
1434,-218,-712,-321,-845,-861
1435,-179,-605,-420,-766,-904
1436,-182,-767,-545,-839,-920
1437,-197,-756,-325,-884,-953
1438,-203,-725,-412,-778,-940
1439,-191,-656,-335,-903,-958
1440,-241,-689,-394,-851,-884
1441,-189,-589,-368,-814,-901
1442,-174,-693,-441,-899,-940
1443,-254,-662,-350,-788,-897
1444,-202,-637,-390,-891,-983
1445,-189,-732,-461,-873,-833
1446,-207,-744,-437,-829,-884
1447,-201,-764,-454,-824,-922
1448,-174,-700,-394,-894,-887
1449,-164,-794,-362,-830,-877
1450,-142,-829,-362,-842,-959
1451,-203,-673,-419,-864,-871
1452,-255,-780,-363,-798,-939
1453,-194,-652,-392,-820,-952
1454,-185,-667,-336,-860,-985
1455,-163,-747,-378,-838,-913
1456,-168,-660,-411,-887,-972
1457,-174,-614,-442,-816,-934
1458,-216,-718,-411,-825,-954
1459,-197,-700,-348,-874,-964
1460,-187,-797,-331,-818,-895
1461,-190,-796,-467,-867,-929
1462,-199,-695,-442,-822,-945
1463,-188,-708,-336,-829,-994
1464,-270,-756,-452,-834,-911
1465,-211,-729,-477,-842,-899
1466,-207,-668,-474,-902,-961
1467,-194,-723,-463,-848,-981
1468,-201,-790,-475,-850,-919
1469,-219,-693,-415,-862,-917
1470,-189,-680,-391,-863,-921
1471,-257,-702,-441,-866,-915
1472,-245,-744,-378,-786,-947
1473,-265,-757,-376,-809,-917
1474,-261,-744,-473,-841,-921
1475,-231,-687,-482,-874,-855
1476,-199,-694,-519,-788,-867
1477,-171,-738,-420,-778,-882
1478,-229,-648,-422,-811,-969
1479,-187,-749,-350,-846,-902
1480,-194,-760,-435,-862,-980
1481,-221,-786,-384,-861,-915
1482,-205,-790,-358,-805,-914
1483,-229,-765,-404,-869,-952
1484,-202,-729,-371,-840,-965
1485,-199,-666,-483,-858,-938
